Metric,Value
design__lint_error__count,0
design__lint_timing_construct__count,0
design__lint_warning__count,22
design__inferred_latch__count,0
design__instance__count,3495
design__instance__area,22646.7
design__instance_unmapped__count,0
synthesis__check_error__count,0
design__max_slew_violation__count__corner:nom_tt_025C_1v80,0
design__max_fanout_violation__count__corner:nom_tt_025C_1v80,10
design__max_cap_violation__count__corner:nom_tt_025C_1v80,0
power__internal__total,0.0006652696756646037
power__switching__total,0.0002762364165391773
power__leakage__total,2.5439765849455398E-8
power__total,0.0009415315580554307
clock__skew__worst_hold__corner:nom_tt_025C_1v80,0.03808575784769494
clock__skew__worst_setup__corner:nom_tt_025C_1v80,0.03808575784769494
timing__hold__ws__corner:nom_tt_025C_1v80,0.330952552508277
timing__setup__ws__corner:nom_tt_025C_1v80,12.935393566856911
timing__hold__tns__corner:nom_tt_025C_1v80,0.0
timing__setup__tns__corner:nom_tt_025C_1v80,0.0
timing__hold__wns__corner:nom_tt_025C_1v80,0
timing__setup__wns__corner:nom_tt_025C_1v80,0.0
timing__hold_vio__count__corner:nom_tt_025C_1v80,0
timing__hold_r2r__ws__corner:nom_tt_025C_1v80,Infinity
timing__hold_r2r_vio__count__corner:nom_tt_025C_1v80,0
timing__setup_vio__count__corner:nom_tt_025C_1v80,0
timing__setup_r2r__ws__corner:nom_tt_025C_1v80,Infinity
timing__setup_r2r_vio__count__corner:nom_tt_025C_1v80,0
design__max_slew_violation__count__corner:nom_ss_100C_1v60,3
design__max_fanout_violation__count__corner:nom_ss_100C_1v60,10
design__max_cap_violation__count__corner:nom_ss_100C_1v60,0
clock__skew__worst_hold__corner:nom_ss_100C_1v60,0.05677403152744821
clock__skew__worst_setup__corner:nom_ss_100C_1v60,0.05677403152744821
timing__hold__ws__corner:nom_ss_100C_1v60,0.8921181823561354
timing__setup__ws__corner:nom_ss_100C_1v60,6.195010901835299
timing__hold__tns__corner:nom_ss_100C_1v60,0.0
timing__setup__tns__corner:nom_ss_100C_1v60,0.0
timing__hold__wns__corner:nom_ss_100C_1v60,0
timing__setup__wns__corner:nom_ss_100C_1v60,0.0
timing__hold_vio__count__corner:nom_ss_100C_1v60,0
timing__hold_r2r__ws__corner:nom_ss_100C_1v60,Infinity
timing__hold_r2r_vio__count__corner:nom_ss_100C_1v60,0
timing__setup_vio__count__corner:nom_ss_100C_1v60,0
timing__setup_r2r__ws__corner:nom_ss_100C_1v60,Infinity
timing__setup_r2r_vio__count__corner:nom_ss_100C_1v60,0
design__max_slew_violation__count__corner:nom_ff_n40C_1v95,0
design__max_fanout_violation__count__corner:nom_ff_n40C_1v95,10
design__max_cap_violation__count__corner:nom_ff_n40C_1v95,0
clock__skew__worst_hold__corner:nom_ff_n40C_1v95,0.027891023613445202
clock__skew__worst_setup__corner:nom_ff_n40C_1v95,0.027891023613445202
timing__hold__ws__corner:nom_ff_n40C_1v95,0.11999107602707568
timing__setup__ws__corner:nom_ff_n40C_1v95,14.849569105778611
timing__hold__tns__corner:nom_ff_n40C_1v95,0.0
timing__setup__tns__corner:nom_ff_n40C_1v95,0.0
timing__hold__wns__corner:nom_ff_n40C_1v95,0
timing__setup__wns__corner:nom_ff_n40C_1v95,0.0
timing__hold_vio__count__corner:nom_ff_n40C_1v95,0
timing__hold_r2r__ws__corner:nom_ff_n40C_1v95,Infinity
timing__hold_r2r_vio__count__corner:nom_ff_n40C_1v95,0
timing__setup_vio__count__corner:nom_ff_n40C_1v95,0
timing__setup_r2r__ws__corner:nom_ff_n40C_1v95,Infinity
timing__setup_r2r_vio__count__corner:nom_ff_n40C_1v95,0
design__max_slew_violation__count,3
design__max_fanout_violation__count,10
design__max_cap_violation__count,0
clock__skew__worst_hold,0.06273903796285615
clock__skew__worst_setup,0.02595282395781419
timing__hold__ws,0.11640849724759052
timing__setup__ws,6.082261089157684
timing__hold__tns,0.0
timing__setup__tns,0.0
timing__hold__wns,0
timing__setup__wns,0.0
timing__hold_vio__count,0
timing__hold_r2r__ws,inf
timing__hold_r2r_vio__count,0
timing__setup_vio__count,0
timing__setup_r2r__ws,inf
timing__setup_r2r_vio__count,0
design__die__bbox,0.0 0.0 334.88 225.76
design__core__bbox,2.76 2.72 332.12 223.04
flow__warnings__count,1
flow__errors__count,0
design__io,45
design__die__area,75602.5
design__core__area,72564.6
design__instance__count__stdcell,3495
design__instance__area__stdcell,22646.7
design__instance__count__macros,0
design__instance__area__macros,0
design__instance__utilization,0.31209
design__instance__utilization__stdcell,0.31209
design__power_grid_violation__count__net:VGND,0
design__power_grid_violation__count__net:VPWR,0
design__power_grid_violation__count,0
timing__drv__floating__nets,0
timing__drv__floating__pins,0
design__instance__displacement__total,0
design__instance__displacement__mean,0
design__instance__displacement__max,0
route__wirelength__estimated,48041.4
design__violations,0
design__instance__count__setup_buffer,0
design__instance__count__hold_buffer,80
antenna__violating__nets,1
antenna__violating__pins,1
route__antenna_violation__count,1
route__net,2460
route__net__special,2
route__drc_errors__iter:1,1028
route__wirelength__iter:1,52509
route__drc_errors__iter:2,501
route__wirelength__iter:2,52072
route__drc_errors__iter:3,473
route__wirelength__iter:3,51990
route__drc_errors__iter:4,69
route__wirelength__iter:4,51897
route__drc_errors__iter:5,2
route__wirelength__iter:5,51907
route__drc_errors__iter:6,0
route__wirelength__iter:6,51904
route__drc_errors,0
route__wirelength,51904
route__vias,16800
route__vias__singlecut,16800
route__vias__multicut,0
design__disconnected_pin__count,13
design__critical_disconnected_pin__count,0
route__wirelength__max,361.19
timing__unannotated_net__count__corner:nom_tt_025C_1v80,84
timing__unannotated_net_filtered__count__corner:nom_tt_025C_1v80,0
timing__unannotated_net__count__corner:nom_ss_100C_1v60,84
timing__unannotated_net_filtered__count__corner:nom_ss_100C_1v60,0
timing__unannotated_net__count__corner:nom_ff_n40C_1v95,84
timing__unannotated_net_filtered__count__corner:nom_ff_n40C_1v95,0
design__max_slew_violation__count__corner:min_tt_025C_1v80,0
design__max_fanout_violation__count__corner:min_tt_025C_1v80,10
design__max_cap_violation__count__corner:min_tt_025C_1v80,0
clock__skew__worst_hold__corner:min_tt_025C_1v80,0.035453085914944255
clock__skew__worst_setup__corner:min_tt_025C_1v80,0.035453085914944255
timing__hold__ws__corner:min_tt_025C_1v80,0.32735143300375624
timing__setup__ws__corner:min_tt_025C_1v80,12.998420485658194
timing__hold__tns__corner:min_tt_025C_1v80,0.0
timing__setup__tns__corner:min_tt_025C_1v80,0.0
timing__hold__wns__corner:min_tt_025C_1v80,0
timing__setup__wns__corner:min_tt_025C_1v80,0.0
timing__hold_vio__count__corner:min_tt_025C_1v80,0
timing__hold_r2r__ws__corner:min_tt_025C_1v80,Infinity
timing__hold_r2r_vio__count__corner:min_tt_025C_1v80,0
timing__setup_vio__count__corner:min_tt_025C_1v80,0
timing__setup_r2r__ws__corner:min_tt_025C_1v80,Infinity
timing__setup_r2r_vio__count__corner:min_tt_025C_1v80,0
timing__unannotated_net__count__corner:min_tt_025C_1v80,84
